Intervalo_N,Timestamp_Fim,Duracao_Min,Tensao_RMS_Total_V,Faixa_Tensao,DTT_%,DTTp_%,DTTi_%,DTT3_%,DIT2_%,DIT3_%,DIT4_%,DIT5_%,DIT6_%,DIT7_%,DIT8_%,DIT9_%,DIT10_%,DIT11_%,DIT12_%,DIT13_%,DIT14_%,DIT15_%,DIT16_%,DIT17_%,DIT18_%,DIT19_%,DIT20_%,DIT21_%,DIT22_%,DIT23_%,DIT24_%,DIT25_%,DIT26_%,DIT27_%,DIT28_%,DIT29_%,DIT30_%,DIT31_%,DIT32_%,DIT33_%,DIT34_%,DIT35_%,DIT36_%,DIT37_%,DIT38_%,DIT39_%,DIT40_%
539,2025-10-11 10:15:52,10,130.2012,Adequada,1.5777,0.0830,1.4575,0.5983,0.0632,0.4125,0.0296,0.2488,0.0151,1.3952,0.0215,0.3149,0.0196,0.1860,0.0100,0.1918,0.0099,0.2149,0.0104,0.1363,0.0098,0.0544,0.0113,0.1459,0.0107,0.0988,0.0122,0.0609,0.0103,0.0955,0.0148,0.0499,0.0118,0.0544,0.0100,0.0731,0.0128,0.0314,0.0102,0.0539,0.0083,0.0770,0.0078
540,2025-10-11 10:25:52,10,129.1127,Adequada,1.5159,0.0831,1.4021,0.5703,0.0676,0.4056,0.0276,0.4832,0.0148,1.2733,0.0194,0.2723,0.0196,0.1713,0.0091,0.2315,0.0087,0.1971,0.0097,0.0909,0.0077,0.0540,0.0078,0.1659,0.0082,0.0633,0.0082,0.0650,0.0083,0.1037,0.0099,0.0314,0.0092,0.0768,0.0111,0.0716,0.0108,0.0297,0.0080,0.0323,0.0073,0.0608,0.0068
541,2025-10-11 10:35:52,10,128.9582,Adequada,1.6378,0.0815,1.5263,0.5884,0.0623,0.4396,0.0237,0.5100,0.0175,1.3831,0.0267,0.2339,0.0173,0.2018,0.0098,0.2830,0.0104,0.2048,0.0109,0.0991,0.0103,0.0735,0.0107,0.1805,0.0103,0.0529,0.0113,0.0831,0.0103,0.1166,0.0136,0.0215,0.0110,0.0788,0.0129,0.0735,0.0116,0.0497,0.0094,0.0424,0.0096,0.0618,0.0082
542,2025-10-11 10:45:52,10,128.9455,Adequada,1.5279,0.0825,1.4067,0.5905,0.0652,0.4157,0.0238,0.4083,0.0197,1.2883,0.0258,0.2434,0.0189,0.1987,0.0087,0.2764,0.0095,0.2162,0.0099,0.0978,0.0074,0.0783,0.0077,0.2054,0.0087,0.0582,0.0077,0.0876,0.0085,0.1191,0.0136,0.0281,0.0089,0.0801,0.0118,0.0926,0.0108,0.0474,0.0086,0.0215,0.0081,0.0647,0.0080
543,2025-10-11 10:55:52,10,127.8988,Adequada,1.8685,0.0940,1.6779,0.8167,0.0566,0.6213,0.0273,0.6524,0.0176,1.4205,0.0283,0.2286,0.0209,0.3423,0.0173,0.3516,0.0205,0.3429,0.0204,0.1530,0.0172,0.1640,0.0175,0.2688,0.0184,0.1424,0.0185,0.1160,0.0176,0.1475,0.0205,0.1101,0.0188,0.1084,0.0185,0.0918,0.0212,0.1216,0.0178,0.0923,0.0171,0.0824,0.0186
544,2025-10-11 11:05:52,10,127.7312,Adequada,1.8850,0.1241,1.6379,0.9248,0.0566,0.6960,0.0296,0.5741,0.0274,1.3082,0.0369,0.1641,0.0150,0.4281,0.0254,0.4611,0.0325,0.3635,0.0302,0.1725,0.0277,0.2489,0.0274,0.3757,0.0312,0.2043,0.0316,0.1068,0.0272,0.2032,0.0348,0.1703,0.0318,0.1291,0.0302,0.1022,0.0356,0.1816,0.0310,0.1498,0.0278,0.1171,0.0337
545,2025-10-11 11:15:52,10,128.8439,Adequada,1.5960,0.0872,1.4313,0.7008,0.0490,0.5082,0.0246,0.3500,0.0246,1.3149,0.0266,0.2641,0.0138,0.1864,0.0169,0.2613,0.0192,0.2523,0.0179,0.1585,0.0170,0.1299,0.0157,0.2377,0.0199,0.1318,0.0180,0.0758,0.0177,0.1639,0.0221,0.0806,0.0172,0.0757,0.0188,0.0895,0.0225,0.0997,0.0177,0.0833,0.0174,0.0772,0.0201
546,2025-10-11 11:25:52,10,128.8684,Adequada,1.7414,0.2158,1.4965,0.8641,0.0469,0.6346,0.0232,0.3290,0.0259,1.3208,0.0330,0.3226,0.0372,0.2739,0.0364,0.2757,0.0403,0.2730,0.0433,0.1962,0.0462,0.2017,0.0514,0.2484,0.0525,0.1812,0.0554,0.1588,0.0614,0.2103,0.0642,0.1594,0.0673,0.1527,0.0735,0.1515,0.0739,0.1705,0.0782,0.1438,0.0811,0.1363,0.0843
547,2025-10-11 11:35:52,10,128.3095,Adequada,2.1393,0.3444,1.6228,1.3507,0.0504,1.0637,0.0317,0.3463,0.0327,1.0075,0.0407,0.4048,0.0634,0.6034,0.0612,0.5362,0.0697,0.2980,0.0707,0.3736,0.0767,0.4074,0.0771,0.3012,0.0866,0.2978,0.0890,0.3551,0.0945,0.3465,0.1049,0.2946,0.1123,0.2999,0.1145,0.3303,0.1283,0.2493,0.1291,0.2967,0.1312,0.2691,0.1391
548,2025-10-11 11:45:52,10,128.3836,Adequada,1.5716,0.0687,1.4335,0.6405,0.0523,0.4579,0.0235,0.4098,0.0186,1.3324,0.0180,0.3475,0.0157,0.1263,0.0094,0.2014,0.0122,0.1996,0.0088,0.1518,0.0095,0.0673,0.0084,0.1492,0.0099,0.0725,0.0076,0.0858,0.0088,0.1095,0.0080,0.0498,0.0071,0.0601,0.0105,0.0606,0.0092,0.0716,0.0074,0.0608,0.0094,0.0356,0.0070
549,2025-10-11 11:55:52,10,128.7385,Adequada,1.6611,0.0710,1.4748,0.7610,0.0533,0.5981,0.0225,0.4128,0.0239,1.3790,0.0244,0.3461,0.0135,0.1081,0.0096,0.1850,0.0124,0.2279,0.0099,0.1575,0.0094,0.0680,0.0098,0.1539,0.0088,0.0824,0.0078,0.0734,0.0086,0.1294,0.0098,0.0546,0.0092,0.0512,0.0106,0.0786,0.0111,0.0806,0.0070,0.0595,0.0072,0.0465,0.0067
550,2025-10-11 12:05:52,10,128.8354,Adequada,2.0342,0.3822,1.5551,1.2544,0.0537,0.9045,0.0288,0.4996,0.0321,1.2939,0.0511,0.5484,0.0656,0.2210,0.0733,0.2705,0.0728,0.4031,0.0857,0.2674,0.0912,0.2582,0.0927,0.3146,0.1052,0.1974,0.1105,0.2243,0.1142,0.2626,0.1217,0.1947,0.1260,0.1994,0.1311,0.2044,0.1334,0.1824,0.1380,0.1848,0.1395,0.1441,0.1442
551,2025-10-11 12:15:52,10,128.6104,Adequada,1.9847,0.3927,1.5331,1.1976,0.0595,1.0345,0.0587,0.5296,0.0714,1.2414,0.0991,0.2001,0.0786,0.3478,0.0933,0.4322,0.1027,0.3192,0.1018,0.1862,0.0990,0.2433,0.0975,0.3117,0.1097,0.1941,0.1108,0.1131,0.1094,0.2134,0.1175,0.1429,0.1170,0.1275,0.1224,0.0861,0.1243,0.1608,0.1261,0.1191,0.1250,0.0817,0.1301
552,2025-10-11 12:25:52,10,129.5063,Adequada,1.7110,0.0693,1.5551,0.7102,0.0475,0.5456,0.0248,0.4235,0.0197,1.4601,0.0250,0.2989,0.0117,0.0821,0.0126,0.2245,0.0135,0.2277,0.0102,0.1298,0.0100,0.0845,0.0105,0.1787,0.0090,0.0681,0.0089,0.0752,0.0109,0.1531,0.0101,0.0478,0.0082,0.0504,0.0086,0.0882,0.0116,0.0852,0.0079,0.0596,0.0119,0.0391,0.0111
553,2025-10-11 12:35:52,10,128.8398,Adequada,1.7501,0.0748,1.6006,0.7037,0.0400,0.5211,0.0244,0.2945,0.0256,1.5361,0.0398,0.3134,0.0225,0.1142,0.0142,0.2186,0.0138,0.2281,0.0122,0.1408,0.0112,0.0985,0.0103,0.1931,0.0098,0.0664,0.0097,0.0709,0.0109,0.1582,0.0106,0.0554,0.0087,0.0491,0.0114,0.0835,0.0120,0.0882,0.0086,0.0521,0.0129,0.0542,0.0099
554,2025-10-11 12:45:52,10,128.7479,Adequada,1.7220,0.0913,1.5752,0.6897,0.0693,0.5183,0.0285,0.3255,0.0275,1.5094,0.0338,0.2999,0.0196,0.1023,0.0146,0.2005,0.0131,0.2306,0.0114,0.1245,0.0110,0.0963,0.0107,0.1859,0.0097,0.0622,0.0111,0.0676,0.0108,0.1402,0.0097,0.0528,0.0084,0.0478,0.0103,0.0736,0.0115,0.0758,0.0097,0.0479,0.0125,0.0542,0.0088
555,2025-10-11 12:55:52,10,128.6488,Adequada,1.7638,0.0886,1.6054,0.7253,0.0680,0.5660,0.0267,0.5070,0.0300,1.4924,0.0338,0.2842,0.0170,0.1193,0.0128,0.1776,0.0116,0.2411,0.0101,0.1307,0.0103,0.0845,0.0098,0.2041,0.0101,0.0675,0.0103,0.0630,0.0113,0.1254,0.0132,0.0575,0.0081,0.0565,0.0085,0.0696,0.0092,0.0746,0.0126,0.0471,0.0119,0.0556,0.0072
556,2025-10-11 13:05:52,10,128.5676,Adequada,1.6666,0.0719,1.4871,0.7488,0.0522,0.5847,0.0260,0.3405,0.0202,1.4127,0.0240,0.3183,0.0142,0.1075,0.0110,0.1718,0.0127,0.2340,0.0103,0.1743,0.0095,0.0717,0.0091,0.1872,0.0088,0.0823,0.0097,0.0566,0.0099,0.1359,0.0097,0.0559,0.0081,0.0429,0.0092,0.0783,0.0110,0.0713,0.0094,0.0586,0.0107,0.0473,0.0072
557,2025-10-11 13:15:52,10,129.2289,Adequada,1.7174,0.0774,1.5822,0.6635,0.0556,0.4846,0.0308,0.5080,0.0223,1.4639,0.0256,0.3025,0.0158,0.1048,0.0105,0.1878,0.0157,0.2356,0.0116,0.1661,0.0098,0.0582,0.0092,0.1909,0.0099,0.0705,0.0086,0.0680,0.0082,0.1234,0.0101,0.0475,0.0074,0.0620,0.0077,0.0672,0.0095,0.0646,0.0093,0.0724,0.0106,0.0354,0.0068
558,2025-10-11 13:25:52,10,129.4743,Adequada,1.7480,0.0788,1.5983,0.7033,0.0603,0.4822,0.0311,0.6153,0.0257,1.4402,0.0221,0.3837,0.0135,0.1209,0.0124,0.1810,0.0129,0.2564,0.0102,0.1601,0.0090,0.0534,0.0089,0.1649,0.0093,0.0724,0.0090,0.0728,0.0083,0.1226,0.0108,0.0536,0.0074,0.0452,0.0076,0.0603,0.0093,0.0836,0.0070,0.0609,0.0099,0.0460,0.0083
559,2025-10-11 13:35:52,10,129.2231,Adequada,1.6401,0.0773,1.4729,0.7172,0.0565,0.5114,0.0282,0.5683,0.0247,1.3181,0.0257,0.3716,0.0160,0.0917,0.0110,0.2224,0.0116,0.2543,0.0124,0.1378,0.0098,0.0551,0.0100,0.1742,0.0093,0.0682,0.0099,0.0896,0.0097,0.1152,0.0119,0.0512,0.0075,0.0540,0.0081,0.0657,0.0095,0.0863,0.0080,0.0595,0.0117,0.0340,0.0085
560,2025-10-11 13:45:52,10,129.3008,Adequada,1.6246,0.0828,1.4532,0.7215,0.0630,0.5383,0.0291,0.4828,0.0255,1.3360,0.0218,0.3385,0.0164,0.0842,0.0113,0.1956,0.0129,0.2537,0.0115,0.1494,0.0117,0.0533,0.0109,0.1774,0.0111,0.0568,0.0101,0.0802,0.0114,0.1161,0.0120,0.0346,0.0086,0.0490,0.0098,0.0651,0.0116,0.0753,0.0090,0.0666,0.0132,0.0379,0.0089
561,2025-10-11 13:55:52,10,129.0883,Adequada,1.6312,0.0823,1.4485,0.7456,0.0622,0.5380,0.0283,0.5242,0.0238,1.3103,0.0235,0.3657,0.0191,0.1310,0.0103,0.1866,0.0130,0.2823,0.0124,0.1600,0.0119,0.0370,0.0101,0.1875,0.0117,0.0745,0.0093,0.0746,0.0119,0.1087,0.0109,0.0605,0.0105,0.0512,0.0090,0.0600,0.0106,0.0779,0.0096,0.0631,0.0093,0.0365,0.0092
562,2025-10-11 14:05:52,10,128.8374,Adequada,1.9019,0.3687,1.5644,1.0169,0.0704,0.8141,0.0533,0.6331,0.0644,1.2836,0.0852,0.2527,0.0694,0.3494,0.0828,0.2934,0.0940,0.3456,0.0916,0.2015,0.0922,0.1932,0.0967,0.2956,0.0994,0.1774,0.1000,0.1275,0.1045,0.1774,0.1102,0.1529,0.1118,0.1085,0.1123,0.0928,0.1188,0.1272,0.1208,0.1172,0.1211,0.0628,0.1232
563,2025-10-11 14:15:52,10,125.0756,Adequada,1.9837,0.3582,1.6182,1.0900,0.0686,0.9029,0.0597,0.6380,0.0692,1.3440,0.0869,0.1840,0.0716,0.3684,0.0841,0.2580,0.0954,0.3973,0.0918,0.2061,0.0848,0.1966,0.0892,0.3079,0.0957,0.1942,0.0930,0.1186,0.0981,0.1420,0.1027,0.1675,0.1093,0.1056,0.1096,0.0918,0.1127,0.1148,0.1186,0.1326,0.1178,0.0642,0.1183
564,2025-10-11 14:25:52,10,125.5492,Adequada,2.1945,0.4768,1.5861,1.4398,0.1326,1.1828,0.1095,0.4592,0.0574,0.9269,0.1168,0.5620,0.1119,0.6987,0.1012,0.5794,0.1107,0.2993,0.1183,0.3800,0.1228,0.3685,0.1214,0.2592,0.1278,0.2803,0.1225,0.3242,0.1297,0.2267,0.1297,0.2014,0.1345,0.2475,0.1380,0.2190,0.1385,0.1236,0.1410,0.2022,0.1437,0.1433,0.1474
565,2025-10-11 14:35:51,10,129.0022,Adequada,1.7920,0.2052,1.5890,0.8027,0.0650,0.6001,0.0360,0.6376,0.0329,1.3663,0.0412,0.3713,0.0371,0.2775,0.0430,0.2667,0.0442,0.2183,0.0469,0.1536,0.0491,0.1385,0.0494,0.1972,0.0525,0.0879,0.0529,0.1433,0.0586,0.1540,0.0568,0.0782,0.0618,0.0994,0.0649,0.1161,0.0621,0.0716,0.0666,0.1060,0.0686,0.0796,0.0687
566,2025-10-11 14:45:51,10,128.6188,Adequada,1.7176,0.0806,1.5688,0.6947,0.0605,0.4989,0.0301,0.8026,0.0263,1.2994,0.0234,0.3248,0.0186,0.1824,0.0119,0.2166,0.0132,0.2579,0.0094,0.1084,0.0092,0.0802,0.0086,0.2005,0.0097,0.0411,0.0083,0.1086,0.0085,0.1200,0.0124,0.0462,0.0083,0.0747,0.0093,0.0492,0.0099,0.0679,0.0098,0.0647,0.0089,0.0597,0.0107
567,2025-10-11 14:55:51,10,128.5246,Adequada,1.6602,0.0824,1.5258,0.6493,0.0611,0.4715,0.0303,0.8524,0.0211,1.2186,0.0279,0.2870,0.0186,0.1498,0.0107,0.2169,0.0127,0.2453,0.0099,0.1254,0.0102,0.0680,0.0084,0.1946,0.0103,0.0431,0.0080,0.1001,0.0091,0.1125,0.0117,0.0500,0.0082,0.0688,0.0088,0.0591,0.0095,0.0580,0.0094,0.0642,0.0096,0.0437,0.0092
568,2025-10-11 15:05:51,10,128.8179,Adequada,1.6347,0.0894,1.5124,0.6139,0.0696,0.4145,0.0328,0.6996,0.0239,1.2916,0.0252,0.3076,0.0200,0.1753,0.0117,0.2368,0.0130,0.2347,0.0101,0.1460,0.0107,0.0590,0.0091,0.1923,0.0099,0.0360,0.0080,0.0760,0.0091,0.1118,0.0126,0.0497,0.0092,0.0546,0.0087,0.0626,0.0103,0.0429,0.0087,0.0602,0.0083,0.0299,0.0087
569,2025-10-11 15:15:51,10,128.7897,Adequada,1.7787,0.0885,1.6506,0.6568,0.0673,0.4440,0.0338,0.7629,0.0283,1.4123,0.0241,0.3442,0.0209,0.2079,0.0120,0.2267,0.0140,0.2367,0.0094,0.1567,0.0107,0.0715,0.0087,0.1924,0.0103,0.0455,0.0084,0.0886,0.0099,0.1213,0.0125,0.0496,0.0081,0.0651,0.0102,0.0711,0.0119,0.0583,0.0091,0.0606,0.0109,0.0406,0.0075
570,2025-10-11 15:25:51,10,128.0495,Adequada,1.8036,0.1122,1.6718,0.6675,0.0928,0.4554,0.0411,0.7817,0.0302,1.4353,0.0249,0.3501,0.0220,0.2053,0.0129,0.1880,0.0143,0.2466,0.0115,0.1364,0.0107,0.0630,0.0101,0.1900,0.0100,0.0516,0.0091,0.0829,0.0097,0.1135,0.0111,0.0526,0.0089,0.0656,0.0109,0.0536,0.0107,0.0653,0.0092,0.0527,0.0111,0.0382,0.0076
571,2025-10-11 15:35:51,10,127.6864,Adequada,1.7975,0.0817,1.6652,0.6720,0.0624,0.4691,0.0306,0.8217,0.0188,1.4048,0.0186,0.3179,0.0197,0.2015,0.0096,0.1659,0.0117,0.2692,0.0106,0.1434,0.0102,0.0624,0.0101,0.1914,0.0102,0.0684,0.0089,0.0864,0.0101,0.1186,0.0131,0.0548,0.0114,0.0879,0.0102,0.0610,0.0107,0.0775,0.0095,0.0514,0.0096,0.0526,0.0075
572,2025-10-11 15:45:51,10,127.8670,Adequada,1.7184,0.1021,1.6030,0.6105,0.0801,0.4207,0.0369,0.8257,0.0228,1.3228,0.0255,0.3046,0.0212,0.2000,0.0119,0.1932,0.0137,0.2410,0.0118,0.1494,0.0130,0.0779,0.0124,0.1719,0.0110,0.0514,0.0129,0.1097,0.0125,0.1001,0.0153,0.0400,0.0144,0.0911,0.0103,0.0498,0.0154,0.0647,0.0098,0.0589,0.0113,0.0378,0.0088
573,2025-10-11 15:55:51,10,127.5289,Adequada,1.7536,0.0880,1.6269,0.6486,0.0661,0.4441,0.0313,0.8779,0.0238,1.3143,0.0273,0.3261,0.0207,0.2157,0.0103,0.2075,0.0157,0.2507,0.0116,0.1544,0.0124,0.0748,0.0110,0.1820,0.0122,0.0650,0.0120,0.0899,0.0115,0.1120,0.0109,0.0449,0.0093,0.0941,0.0089,0.0654,0.0102,0.0553,0.0085,0.0595,0.0083,0.0566,0.0081
574,2025-10-11 16:05:51,10,128.0079,Adequada,2.0758,0.2632,1.8223,0.9585,0.0872,0.7302,0.0502,0.8898,0.0591,1.5040,0.0504,0.4441,0.0640,0.3211,0.0574,0.2402,0.0617,0.2764,0.0629,0.1734,0.0617,0.1570,0.0628,0.2423,0.0686,0.1047,0.0664,0.0884,0.0718,0.1204,0.0772,0.0932,0.0762,0.1150,0.0784,0.0835,0.0787,0.0714,0.0799,0.0765,0.0791,0.0685,0.0800
575,2025-10-11 16:15:51,10,127.9678,Adequada,1.8248,0.0969,1.6507,0.7719,0.0744,0.5844,0.0317,0.6976,0.0269,1.4353,0.0342,0.3483,0.0208,0.2789,0.0122,0.1933,0.0153,0.2561,0.0126,0.1723,0.0121,0.0626,0.0113,0.2079,0.0113,0.0615,0.0104,0.0941,0.0126,0.1184,0.0119,0.0580,0.0100,0.0859,0.0096,0.0785,0.0084,0.0443,0.0088,0.0626,0.0092,0.0528,0.0076
576,2025-10-11 16:25:51,10,128.0599,Adequada,1.7886,0.0904,1.6179,0.7571,0.0686,0.5716,0.0357,0.5799,0.0267,1.4538,0.0305,0.3436,0.0185,0.2801,0.0110,0.1883,0.0108,0.2549,0.0128,0.1659,0.0119,0.0530,0.0091,0.2016,0.0091,0.0631,0.0092,0.0897,0.0085,0.1166,0.0107,0.0492,0.0079,0.0769,0.0095,0.0764,0.0091,0.0463,0.0074,0.0359,0.0076,0.0472,0.0073
577,2025-10-11 16:35:51,10,128.0673,Adequada,1.7307,0.0852,1.5584,0.7480,0.0640,0.5745,0.0312,0.6004,0.0230,1.3855,0.0321,0.3264,0.0200,0.2360,0.0094,0.1926,0.0083,0.2400,0.0121,0.1719,0.0094,0.0379,0.0080,0.2009,0.0086,0.0575,0.0079,0.0764,0.0088,0.1116,0.0085,0.0527,0.0078,0.0813,0.0096,0.0845,0.0072,0.0433,0.0065,0.0650,0.0083,0.0665,0.0069
578,2025-10-11 16:45:51,10,127.5756,Adequada,1.6866,0.1075,1.5050,0.7536,0.0881,0.5518,0.0423,0.5980,0.0286,1.3333,0.0288,0.3655,0.0184,0.2444,0.0129,0.1598,0.0107,0.2535,0.0125,0.1637,0.0096,0.0452,0.0102,0.2166,0.0092,0.0579,0.0082,0.0528,0.0087,0.1054,0.0083,0.0432,0.0080,0.0639,0.0075,0.0617,0.0081,0.0291,0.0084,0.0523,0.0076,0.0495,0.0066
579,2025-10-11 16:55:51,10,127.7718,Adequada,1.6788,0.0801,1.5270,0.6928,0.0607,0.5043,0.0355,0.6099,0.0185,1.3489,0.0223,0.3095,0.0153,0.2447,0.0095,0.1126,0.0081,0.2531,0.0109,0.1700,0.0079,0.0478,0.0092,0.2126,0.0086,0.0780,0.0089,0.0897,0.0079,0.1026,0.0096,0.0587,0.0071,0.1113,0.0071,0.0686,0.0090,0.0616,0.0078,0.0528,0.0089,0.0685,0.0061
580,2025-10-11 17:05:51,10,128.0177,Adequada,1.6091,0.0900,1.4446,0.7029,0.0726,0.5578,0.0352,0.6026,0.0197,1.2549,0.0238,0.2581,0.0155,0.2490,0.0103,0.1649,0.0092,0.2427,0.0102,0.1671,0.0087,0.0380,0.0096,0.1982,0.0081,0.0663,0.0092,0.0845,0.0072,0.0977,0.0108,0.0588,0.0068,0.1025,0.0075,0.0650,0.0099,0.0473,0.0084,0.0536,0.0075,0.0600,0.0071
581,2025-10-11 17:15:51,10,128.3529,Adequada,1.5734,0.1075,1.4361,0.6339,0.0903,0.4719,0.0384,0.7381,0.0212,1.1653,0.0266,0.2589,0.0162,0.2613,0.0125,0.1924,0.0105,0.2206,0.0127,0.1551,0.0111,0.0553,0.0117,0.2082,0.0098,0.0638,0.0110,0.0719,0.0076,0.1035,0.0092,0.0572,0.0075,0.1004,0.0081,0.0693,0.0106,0.0399,0.0086,0.0558,0.0088,0.0601,0.0063
582,2025-10-11 17:25:51,10,128.2504,Adequada,1.6786,0.0953,1.5055,0.7364,0.0793,0.5843,0.0326,0.9125,0.0165,1.1170,0.0263,0.2801,0.0155,0.3011,0.0118,0.1881,0.0082,0.2247,0.0102,0.1295,0.0091,0.0762,0.0086,0.2164,0.0077,0.0614,0.0101,0.0947,0.0069,0.1132,0.0081,0.0516,0.0071,0.1208,0.0090,0.0848,0.0090,0.0689,0.0073,0.0524,0.0124,0.0669,0.0090
583,2025-10-11 17:35:51,10,128.0280,Adequada,1.6713,0.0891,1.5143,0.7015,0.0730,0.5467,0.0349,0.8837,0.0142,1.1547,0.0207,0.2520,0.0146,0.3069,0.0103,0.1568,0.0079,0.2417,0.0106,0.1247,0.0075,0.0693,0.0072,0.2226,0.0072,0.0598,0.0078,0.0901,0.0062,0.1031,0.0072,0.0550,0.0066,0.1222,0.0077,0.0795,0.0103,0.0796,0.0064,0.0603,0.0119,0.0657,0.0089
584,2025-10-11 17:45:51,10,128.1636,Adequada,1.5347,0.1037,1.3855,0.6520,0.0880,0.5498,0.0383,0.8179,0.0205,1.0568,0.0225,0.1776,0.0164,0.2379,0.0117,0.1577,0.0095,0.2233,0.0102,0.1496,0.0081,0.0449,0.0082,0.1760,0.0080,0.0629,0.0078,0.0730,0.0075,0.0742,0.0071,0.0413,0.0070,0.1038,0.0073,0.0535,0.0111,0.0516,0.0076,0.0587,0.0088,0.0371,0.0085
585,2025-10-11 17:55:51,10,128.0690,Adequada,1.4691,0.0939,1.3246,0.6285,0.0779,0.5374,0.0339,0.8183,0.0177,0.9805,0.0253,0.1554,0.0171,0.2188,0.0104,0.1804,0.0091,0.2079,0.0087,0.1348,0.0092,0.0485,0.0095,0.1707,0.0081,0.0560,0.0077,0.0597,0.0077,0.0753,0.0069,0.0511,0.0076,0.0857,0.0076,0.0540,0.0080,0.0303,0.0075,0.0709,0.0085,0.0215,0.0067
586,2025-10-11 18:05:51,10,128.0325,Adequada,1.6042,0.1244,1.4172,0.7413,0.1073,0.6060,0.0426,0.9757,0.0228,0.9433,0.0291,0.2434,0.0198,0.2877,0.0127,0.1994,0.0114,0.2598,0.0110,0.1338,0.0105,0.0469,0.0100,0.1907,0.0094,0.0695,0.0096,0.0613,0.0110,0.1038,0.0081,0.0592,0.0080,0.0840,0.0081,0.0711,0.0085,0.0511,0.0075,0.0452,0.0089,0.0480,0.0070
587,2025-10-11 18:15:51,10,127.6136,Adequada,1.5296,0.1069,1.3152,0.7737,0.0937,0.6280,0.0352,0.7918,0.0176,0.9578,0.0230,0.2651,0.0150,0.3221,0.0096,0.1682,0.0091,0.2582,0.0090,0.1397,0.0079,0.0544,0.0091,0.2110,0.0081,0.0745,0.0100,0.0768,0.0088,0.1185,0.0074,0.0549,0.0079,0.0975,0.0068,0.0685,0.0066,0.0555,0.0075,0.0622,0.0081,0.0577,0.0067
588,2025-10-11 18:25:51,10,127.2115,Adequada,1.4747,0.1038,1.2168,0.8267,0.0900,0.7055,0.0383,0.7883,0.0160,0.8227,0.0206,0.2804,0.0155,0.3270,0.0093,0.1904,0.0085,0.2184,0.0084,0.1180,0.0090,0.0412,0.0069,0.1967,0.0085,0.0652,0.0067,0.0606,0.0077,0.1136,0.0064,0.0529,0.0075,0.0792,0.0067,0.0690,0.0057,0.0321,0.0084,0.0745,0.0071,0.0490,0.0069
589,2025-10-11 18:35:51,10,127.1949,Adequada,1.3846,0.0971,1.1131,0.8177,0.0830,0.7236,0.0365,0.6973,0.0158,0.7528,0.0196,0.2510,0.0155,0.3305,0.0094,0.2135,0.0095,0.1870,0.0088,0.1149,0.0080,0.0245,0.0071,0.1756,0.0083,0.0578,0.0073,0.0475,0.0075,0.0986,0.0080,0.0593,0.0078,0.0552,0.0079,0.0686,0.0061,0.0306,0.0067,0.0657,0.0066,0.0345,0.0063
590,2025-10-11 18:45:51,10,126.8450,Adequada,1.4705,0.0750,1.1901,0.8605,0.0535,0.7304,0.0259,0.7696,0.0148,0.7970,0.0311,0.3112,0.0217,0.3211,0.0088,0.1969,0.0088,0.2355,0.0093,0.0878,0.0079,0.0769,0.0082,0.1997,0.0076,0.0682,0.0087,0.0804,0.0091,0.0978,0.0082,0.0513,0.0084,0.0919,0.0077,0.0496,0.0070,0.0636,0.0078,0.0843,0.0072,0.0465,0.0076
591,2025-10-11 18:55:51,10,126.2073,Adequada,1.6587,0.0661,1.3008,1.0271,0.0420,0.8966,0.0205,0.7325,0.0142,0.9505,0.0351,0.3333,0.0208,0.3489,0.0083,0.2387,0.0084,0.2967,0.0079,0.1286,0.0063,0.0782,0.0080,0.1936,0.0070,0.1208,0.0067,0.0907,0.0069,0.0905,0.0090,0.0741,0.0072,0.1012,0.0058,0.0440,0.0059,0.0821,0.0062,0.0721,0.0061,0.0622,0.0061
592,2025-10-11 19:05:51,10,126.0974,Adequada,1.6499,0.0741,1.3295,0.9743,0.0499,0.8406,0.0246,0.7439,0.0178,0.9877,0.0378,0.3173,0.0207,0.3638,0.0092,0.2235,0.0092,0.2943,0.0074,0.1561,0.0069,0.0306,0.0076,0.1961,0.0070,0.1110,0.0080,0.0636,0.0073,0.1038,0.0090,0.0578,0.0069,0.0729,0.0061,0.0538,0.0059,0.0550,0.0057,0.0551,0.0056,0.0519,0.0068
593,2025-10-11 19:15:51,10,126.6902,Adequada,1.5078,0.0876,1.2501,0.8385,0.0668,0.7245,0.0305,0.7174,0.0204,0.9152,0.0349,0.2524,0.0217,0.3078,0.0112,0.2540,0.0097,0.2601,0.0081,0.1566,0.0079,0.0420,0.0080,0.1839,0.0078,0.0758,0.0075,0.0677,0.0076,0.0907,0.0075,0.0380,0.0073,0.0809,0.0073,0.0499,0.0060,0.0371,0.0066,0.0719,0.0066,0.0396,0.0072
594,2025-10-11 19:25:51,10,126.9462,Adequada,1.5786,0.0969,1.3430,0.8241,0.0716,0.6774,0.0431,0.8919,0.0205,0.9097,0.0348,0.2820,0.0238,0.2784,0.0115,0.2273,0.0104,0.2910,0.0091,0.1617,0.0083,0.0452,0.0083,0.2033,0.0080,0.0713,0.0078,0.0731,0.0074,0.0983,0.0079,0.0410,0.0076,0.0760,0.0079,0.0529,0.0066,0.0343,0.0068,0.0636,0.0064,0.0385,0.0060
